Identiteit,Soortgroep,Naam soort,Wetenschappelijke naam,Periode start,Periode stop,Vervaging,Hoknummer,Hok grootte,Telonderwerp,Beleidsstatus,Aantal,Schaal (telmethode),Bronhouder,Protocol,Stadium,Sekse,Gedrag,Doodsoorzaak,Determinatiemethode,Zoek- of vangmethode,Apparatuur,Oorsprong,Biotoop,Substraat,Verblijfplaats,Geometrie
d108e5b22e4731f759ef4851120b1b6a829335a48a7c20579e68cd208dcdfd56,Vliesvleugeligen,Chrysis ignata agg,Chrysis ignata agg,20-08-22 11:41,20-08-22 11:42,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210907 539453,210905.53553390593 539449.464466094,210902 539448,210898.46446609407 539449.464466094,210897 539453,210898.46446609407 539456.535533906,210902 539458,210905.53553390593 539456.535533906,210907 539453))"
1529191d7db39f3e49f76fc6be65fdc704b42e095ef7435a3d235dbbd241661e,Kevers,Citroenlieveheersbeestje,Psyllobora vigintiduopunctata,28-04-26 16:39,28-04-26 16:40,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((211136 540626,210843.39967440537 539919.6003255947,210137 539627,209430.60032559463 539919.6003255947,209138 540626,209430.60032559463 541332.3996744053,210137 541625,210843.39967440537 541332.3996744053,211136 540626))"
c9df2cd260a5128f545fb4efa03de672ec315e489f6b827ac44cb1819e3ebf62,Vliegen en muggen,Citroenpendelvlieg,Helophilus trivittatus,06-07-24 16:04,06-07-24 16:05,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((211298 540710,211005.39967440537 540003.6003255947,210299 539711,209592.60032559463 540003.6003255947,209300 540710,209592.60032559463 541416.3996744053,210299 541709,211005.39967440537 541416.3996744053,211298 540710))"
b9f70859956cd41d49fcf2c5a1fcf855d245eb06caedda256a84a096cb321b3f,Microvlinders,Cnephasia,Cnephasia,04-06-22 00:13,04-06-22 00:14,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210716 539377,210708.67766952966 539359.3223304703,210691 539352,210673.32233047034 539359.3223304703,210666 539377,210673.32233047034 539394.6776695297,210691 539402,210708.67766952966 539394.6776695297,210716 539377))"
eae8cc9404317bc9a3a233508873eb36a62dfc549464077344efc183e8319812,Microvlinders,Cnephasia,Cnephasia,04-06-22 01:46,04-06-22 01:47,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210188 539233,210180.67766952966 539215.3223304703,210163 539208,210145.32233047034 539215.3223304703,210138 539233,210145.32233047034 539250.6776695297,210163 539258,210180.67766952966 539250.6776695297,210188 539233))"
51e40f4aab4b6278a6278f3296728100c98cca752c16af892647773d142b8205,Microvlinders,Cnephasia,Cnephasia,24-06-23 00:32,24-06-23 00:33,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210310 539265,210305.8994949366 539255.1005050634,210296 539251,210286.1005050634 539255.1005050634,210282 539265,210286.1005050634 539274.8994949366,210296 539279,210305.8994949366 539274.8994949366,210310 539265))"
f8d42310139eb4be9a46d168e2126bb9a69b41c24aa744922f6eafc98bd42ae0,Libellen,Coenagrion puella/pulchellum,Coenagrion puella/pulchellum,07-05-24 00:00,08-05-24 00:00,,210 - 539,1x1km,dood exemplaar,Geen beleidsstatus,minimaal 37,minimum aantal,Groot Salland (waterschap),Losse waarnemingen,larf,,,niet van toepassing,verzameld,schepnet,,,,,niet van toepassing,"POLYGON((210325 539250,210323.53553390593 539246.464466094,210320 539245,210316.46446609407 539246.464466094,210315 539250,210316.46446609407 539253.535533906,210320 539255,210323.53553390593 539253.535533906,210325 539250))"
4f2ff0c110a984b271d7746e6df8a9f166ff35acc920798254548c1a5a887f06,Sprinkhanen en krekels,Conocephalus,Conocephalus,03-06-22 22:08,03-06-22 22:09,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,nimf,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210428 539260,210425.94974746832 539255.0502525317,210421 539253,210416.05025253168 539255.0502525317,210414 539260,210416.05025253168 539264.9497474683,210421 539267,210425.94974746832 539264.9497474683,210428 539260))"
37cc67d26aa396e85538e88501535921f15fb15365a9abafb1b4066fd3a98da1,Sprinkhanen en krekels,Conocephalus,Conocephalus,20-08-22 11:14,20-08-22 11:15,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,nimf,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210752 539182,210744.67766952966 539164.3223304703,210727 539157,210709.32233047034 539164.3223304703,210702 539182,210709.32233047034 539199.6776695297,210727 539207,210744.67766952966 539199.6776695297,210752 539182))"
71d74ac874d7e8a2b2c8aed0281f320cd513b4e6f564ccd21ba8f14e331e4491,Vaatplanten,Dagkoekoeksbloem,Silene dioica,30-05-25 18:00,30-05-25 18:01,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((212501 538391,212208.39967440537 537684.6003255947,211502 537392,210795.60032559463 537684.6003255947,210503 538391,210795.60032559463 539097.3996744053,211502 539390,212208.39967440537 539097.3996744053,212501 538391))"
acf108eaa436f713b05f1c62dcb444f62392809c99d73171d18b5c5086b0159d,Vaatplanten,Dagkoekoeksbloem,Silene dioica,14-05-26 17:42,14-05-26 17:43,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((212434 538485,212141.39967440537 537778.6003255947,211435 537486,210728.60032559463 537778.6003255947,210436 538485,210728.60032559463 539191.3996744053,211435 539484,212141.39967440537 539191.3996744053,212434 538485))"
4dd3e36273fa4cdae4604d825b72782e7c97a5b01c7768c9f6cfb0fe001943ad,Dagvlinders,Dagpauwoog,Aglais io,20-08-23 13:21,20-08-23 13:22,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,rups,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((212282 540107,211989.39967440537 539400.6003255947,211283 539108,210576.60032559463 539400.6003255947,210284 540107,210576.60032559463 540813.3996744053,211283 541106,211989.39967440537 540813.3996744053,212282 540107))"
8355c1901e1665f72a652459d97f8e1a9904ce6c1d8a44ddd8a124e10de06f97,Dagvlinders,Dagpauwoog,Aglais io,08-04-25 14:50,08-04-25 15:50,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,De Vlinderstichting,102.005 LiveAtlas,imago (adult),,,,gezien,onbekend,,,,,,"POLYGON((210999.99505538872 539000.0036909232,210999.99506654765 540000.0036578476,211999.99505823906 540000.0036530658,211999.995084447 539000.0037407643,210999.99505538872 539000.0036909232))"
13769a305c7f17f9721ff7724e8329c39f0a3df70aebb092f42565d2bc8eb83b,Vaatplanten,Dalkruid,Maianthemum bifolium,17-05-26 15:42,17-05-26 15:43,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210572 540619,210279.39967440537 539912.6003255947,209573 539620,208866.60032559463 539912.6003255947,208574 540619,208866.60032559463 541325.3996744053,209573 541618,210279.39967440537 541325.3996744053,210572 540619))"
5549f754df7c1f1cca8d02bf463082f27ec5bc811f02924da244b9b06e383e2e,Zoogdieren (overig),Das,Meles meles,17-04-22 00:00,18-04-22 00:00,,210 - 539,1x1km,levend exemplaar,Ow - Andere soorten,1,exact aantal,Zoogdiervereniging,17.204 Dagactieve Zoogdieren-Broedvogel Monitoring Project (DAZ-BMP) (NEM),,,,,gezien,,,,,,,"POLYGON((210000 539000,210000 540000,211000 540000,211000 539000,210000 539000))"
0c96d9ad15bbd9c6a77b18226d8d12ef321ec123a5f42b4eb900cd73795e33e8,Zoogdieren (overig),Das,Meles meles,22-04-22 00:00,23-04-22 00:00,,210 - 539,1x1km,levend exemplaar,Ow - Andere soorten,1,exact aantal,Zoogdiervereniging,17.204 Dagactieve Zoogdieren-Broedvogel Monitoring Project (DAZ-BMP) (NEM),,,,,gezien,,,,,,,"POLYGON((210000 539000,210000 540000,211000 540000,211000 539000,210000 539000))"
b75df48d99189bf87041be26260ddebfeb35c40279d40087aeaaa07a77e80c7d,Zoogdieren (overig),Das,Meles meles,20-05-22 00:00,21-05-22 00:00,,210 - 539,1x1km,levend exemplaar,Ow - Andere soorten,1,exact aantal,Zoogdiervereniging,17.204 Dagactieve Zoogdieren-Broedvogel Monitoring Project (DAZ-BMP) (NEM),,,,,gezien,,,,,,,"POLYGON((210000 539000,210000 540000,211000 540000,211000 539000,210000 539000))"
2875cfe11d0b1e466ee0577e9855585bcdcef0a4cea2f5c2468c3a59fc18a977,Nachtvlinders,Dennenpijlstaart,Sphinx pinastri,27-05-22 11:43,27-05-22 11:44,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,2,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((211301 540608,211008.39967440537 539901.6003255947,210302 539609,209595.60032559463 539901.6003255947,209303 540608,209595.60032559463 541314.3996744053,210302 541607,211008.39967440537 541314.3996744053,211301 540608))"
bef5010c4e8a18684e2b7d4511682fa443050d23c322e077aa067586e46217f6,Nachtvlinders,Dennenpijlstaart,Sphinx pinastri,24-07-22 00:00,24-07-22 00:01,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210185 539260,210177.67766952966 539242.3223304703,210160 539235,210142.32233047034 539242.3223304703,210135 539260,210142.32233047034 539277.6776695297,210160 539285,210177.67766952966 539277.6776695297,210185 539260))"
23c58871f710e36f1f40996f0e0f76af7ace6ffe8ea085fa4ab6fff268732344,Nachtvlinders,Dennenpijlstaart,Sphinx pinastri,24-06-23 00:22,24-06-23 00:23,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210310 539265,210305.8994949366 539255.1005050634,210296 539251,210286.1005050634 539255.1005050634,210282 539265,210286.1005050634 539274.8994949366,210296 539279,210305.8994949366 539274.8994949366,210310 539265))"
ac6920caecd487ccee47a7c19720117a49f12f291f20237fe5efe94d3112c3e2,Nachtvlinders,Dennenpijlstaart,Sphinx pinastri,24-06-23 00:27,24-06-23 00:28,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210309 539276,210304.8994949366 539266.1005050634,210295 539262,210285.1005050634 539266.1005050634,210281 539276,210285.1005050634 539285.8994949366,210295 539290,210304.8994949366 539285.8994949366,210309 539276))"
08851f773b18db4c9d9508866204ed81a81ff8196ea149de461b4a0616f6db9c,Microvlinders,Distelbladroller,Agapeta hamana,24-07-22 00:00,24-07-22 00:01,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lichtval,,,,,,"POLYGON((210115 539226,210107.67766952966 539208.3223304703,210090 539201,210072.32233047034 539208.3223304703,210065 539226,210072.32233047034 539243.6776695297,210090 539251,210107.67766952966 539243.6776695297,210115 539226))"
1f619ffdca6069a305309354f305527c30b93a502b580134e472e55e83ab9b59,Microvlinders,Distelknoopvlekje,Eucosma cana,04-06-22 00:01,04-06-22 00:02,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210695 539377,210693.53553390593 539373.464466094,210690 539372,210686.46446609407 539373.464466094,210685 539377,210686.46446609407 539380.535533906,210690 539382,210693.53553390593 539380.535533906,210695 539377))"
fae6ca5a4ec7ad81fa9d28f533b74f3aa57d0416553cb2eb9589ca575d4dfccb,Microvlinders,Distelknoopvlekje,Eucosma cana,04-06-22 00:54,04-06-22 00:55,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210334 539234,210325.5060966544 539213.4939033455,210305 539205,210284.4939033456 539213.4939033455,210276 539234,210284.4939033456 539254.5060966545,210305 539263,210325.5060966544 539254.5060966545,210334 539234))"
94fd57ee47901e16fb0099ca76cfb2105a8daa17defeff3945ffb81784726070,Microvlinders,Distelknoopvlekje,Eucosma cana,04-06-22 02:01,04-06-22 02:02,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210197 539228,210189.67766952966 539210.3223304703,210172 539203,210154.32233047034 539210.3223304703,210147 539228,210154.32233047034 539245.6776695297,210172 539253,210189.67766952966 539245.6776695297,210197 539228))"
df3ba6f4e2122230aab15cae7ecb0166578ccb4a5142679f290653f52cab6485,Dagvlinders,Distelvlinder,Vanessa cardui,01-01-22 00:00,01-01-23 00:00,Vervaagd op 1 km,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,foeragerend,,gezien,onbekend,,,,,,"POLYGON((210000 539000,211000 539000,211000 540000,210000 540000,210000 539000))"
4f6c3360b1868a9f05997ec2802115105cabd634a886a3669e7ca00e2f766179,Dagvlinders,Distelvlinder,Vanessa cardui,07-07-25 07:59,07-07-25 08:00,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,rups,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210964 539542,210963.12132034355 539539.8786796564,210961 539539,210958.87867965645 539539.8786796564,210958 539542,210958.87867965645 539544.1213203436,210961 539545,210963.12132034355 539544.1213203436,210964 539542))"
bc0e47885031754d23ce17899dbeab95c0a723d3259703a03fa85f30f80b23dc,Vliesvleugeligen,Dolichomitus,Dolichomitus,14-06-25 17:43,14-06-25 17:44,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),vrouw,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((211542 540933,211249.39967440537 540226.6003255947,210543 539934,209836.60032559463 540226.6003255947,209544 540933,209836.60032559463 541639.3996744053,210543 541932,211249.39967440537 541639.3996744053,211542 540933))"
e7866149840604ac02358e88e02a2ee05f60de99f3d7b0a5fccb977b8ba7c402,Nachtvlinders,Donker brandnetelkapje,Abrostola triplasia,04-06-22 00:10,04-06-22 00:11,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210448 539261,210440.67766952966 539243.3223304703,210423 539236,210405.32233047034 539243.3223304703,210398 539261,210405.32233047034 539278.6776695297,210423 539286,210440.67766952966 539278.6776695297,210448 539261))"
393e2d801eb9850fef69d541b476b17f6b975a70a9e729d08d37f3f4443c3af0,Nachtvlinders,Donker brandnetelkapje,Abrostola triplasia,04-06-22 00:17,04-06-22 00:18,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210338 539212,210330.67766952966 539194.3223304703,210313 539187,210295.32233047034 539194.3223304703,210288 539212,210295.32233047034 539229.6776695297,210313 539237,210330.67766952966 539229.6776695297,210338 539212))"
92b6d6aed0be8f98e9f8fec2f406e1bd4e6eb36fefbbab16fb8eba58e87f43bf,Nachtvlinders,Donker brandnetelkapje,Abrostola triplasia,04-06-22 00:27,04-06-22 00:28,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210338 539223,210330.67766952966 539205.3223304703,210313 539198,210295.32233047034 539205.3223304703,210288 539223,210295.32233047034 539240.6776695297,210313 539248,210330.67766952966 539240.6776695297,210338 539223))"
05bd0c17a6548a1d15a162c00ae749861d3116d089da33fd9238f97d2c7aa82f,Nachtvlinders,Donker brandnetelkapje,Abrostola triplasia,04-06-22 00:28,04-06-22 00:29,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210428 539259,210426.53553390593 539255.464466094,210423 539254,210419.46446609407 539255.464466094,210418 539259,210419.46446609407 539262.535533906,210423 539264,210426.53553390593 539262.535533906,210428 539259))"
073b47eef69a2a9ad9670cbc6533698e834a1fece294655c3cb941a0000bf978,Nachtvlinders,Donker brandnetelkapje,Abrostola triplasia,04-06-22 00:54,04-06-22 00:55,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210317 539240,210315.53553390593 539236.464466094,210312 539235,210308.46446609407 539236.464466094,210307 539240,210308.46446609407 539243.535533906,210312 539245,210315.53553390593 539243.535533906,210317 539240))"
9aeaa9d65de479b8595b8456a55b5f6e9b7687c8b3e0f7bb0eb4c0804cdd4270,Nachtvlinders,Donker brandnetelkapje,Abrostola triplasia,04-06-22 01:33,04-06-22 01:34,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210333 539220,210325.67766952966 539202.3223304703,210308 539195,210290.32233047034 539202.3223304703,210283 539220,210290.32233047034 539237.6776695297,210308 539245,210325.67766952966 539237.6776695297,210333 539220))"
8be82a40bada582929504a7e7e074e1b2268e993957be84dca10afcf20e4c2a4,Nachtvlinders,Donker brandnetelkapje,Abrostola triplasia,04-06-22 02:03,04-06-22 02:04,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210333 539220,210325.67766952966 539202.3223304703,210308 539195,210290.32233047034 539202.3223304703,210283 539220,210290.32233047034 539237.6776695297,210308 539245,210325.67766952966 539237.6776695297,210333 539220))"
36f2eb196fd19627517f40fd36ffff9819415d220af2705be128fc6ebe28f6a3,Microvlinders,Donkere boegsprietmot,Monochroa divisella,04-06-22 01:45,04-06-22 01:46,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210198 539231,210190.67766952966 539213.3223304703,210173 539206,210155.32233047034 539213.3223304703,210148 539231,210155.32233047034 539248.6776695297,210173 539256,210190.67766952966 539248.6776695297,210198 539231))"
ad03b8ab70cf2b541ff4e5bf541068ed13c085a9bdb3ab114990625daf771551,Nachtvlinders,Donkere marmeruil,Deltote pygarga,03-06-22 00:00,03-06-22 00:01,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,5,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lichtval,,,,,,"POLYGON((210113 539222,210105.67766952966 539204.3223304703,210088 539197,210070.32233047034 539204.3223304703,210063 539222,210070.32233047034 539239.6776695297,210088 539247,210105.67766952966 539239.6776695297,210113 539222))"
5d5821acd3930527f498cb48034834d61f368a0b6c128a1631db9b0929ffe9c6,Nachtvlinders,Donkere marmeruil,Deltote pygarga,03-06-22 00:00,03-06-22 00:01,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,6,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,foeragerend,,onbekend,smeer,,,,,,"POLYGON((210525 539350,210517.67766952966 539332.3223304703,210500 539325,210482.32233047034 539332.3223304703,210475 539350,210482.32233047034 539367.6776695297,210500 539375,210517.67766952966 539367.6776695297,210525 539350))"
123485d4548a609ecd39107c99b15ddeac776fe593fd8aa58691adcf85bfb518,Nachtvlinders,Donkere marmeruil,Deltote pygarga,03-06-22 22:48,03-06-22 22:49,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,5,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210717 539378,210709.67766952966 539360.3223304703,210692 539353,210674.32233047034 539360.3223304703,210667 539378,210674.32233047034 539395.6776695297,210692 539403,210709.67766952966 539395.6776695297,210717 539378))"
27aa07cd4a4d95277416bcb45846fda31e627679fe4f7ac125072ae78336764f,Nachtvlinders,Donkere marmeruil,Deltote pygarga,03-06-22 23:03,03-06-22 23:04,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,20,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210343 539185,210335.67766952966 539167.3223304703,210318 539160,210300.32233047034 539167.3223304703,210293 539185,210300.32233047034 539202.6776695297,210318 539210,210335.67766952966 539202.6776695297,210343 539185))"
304d470a34249e795ca240dddd354adee866a048d5a06f43f27200fe92c832c2,Nachtvlinders,Donkere marmeruil,Deltote pygarga,03-06-22 23:03,03-06-22 23:04,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210338 539223,210330.67766952966 539205.3223304703,210313 539198,210295.32233047034 539205.3223304703,210288 539223,210295.32233047034 539240.6776695297,210313 539248,210330.67766952966 539240.6776695297,210338 539223))"
787963ee5ad399981a682cab3254863c2e6a062d2395d5ce7dd13a7f310f0c8d,Nachtvlinders,Donkere marmeruil,Deltote pygarga,03-06-22 23:06,03-06-22 23:07,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,op/met licht,,,,,,"POLYGON((210326 539205,210324.82842712474 539202.1715728752,210322 539201,210319.17157287526 539202.1715728752,210318 539205,210319.17157287526 539207.8284271248,210322 539209,210324.82842712474 539207.8284271248,210326 539205))"
917099f77fd85fd999dd6d90d5145fe6c97d4f403c150ffbbf43710f91f64f89,Nachtvlinders,Donkere marmeruil,Deltote pygarga,03-06-22 23:17,03-06-22 23:18,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,9,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210448 539261,210440.67766952966 539243.3223304703,210423 539236,210405.32233047034 539243.3223304703,210398 539261,210405.32233047034 539278.6776695297,210423 539286,210440.67766952966 539278.6776695297,210448 539261))"
0b1acb0794678bab3c4b7addc7bbe50802e583aa6e7778cb1c91e0c82857d7fe,Nachtvlinders,Donkere marmeruil,Deltote pygarga,04-06-22 00:01,04-06-22 00:02,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210339 539237,210331.67766952966 539219.3223304703,210314 539212,210296.32233047034 539219.3223304703,210289 539237,210296.32233047034 539254.6776695297,210314 539262,210331.67766952966 539254.6776695297,210339 539237))"
3281af4b1d82ac5f6158af56c17553945e2a31029712f2ee05ccbf51c3af4139,Nachtvlinders,Donkere marmeruil,Deltote pygarga,04-06-22 01:09,04-06-22 01:10,,210 - 539,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,Losse waarnemingen,imago (adult),,,,onbekend,lamp en laken,,,,,,"POLYGON((210333 539220,210325.67766952966 539202.3223304703,210308 539195,210290.32233047034 539202.3223304703,210283 539220,210290.32233047034 539237.6776695297,210308 539245,210325.67766952966 539237.6776695297,210333 539220))"
